기간,환율(종가)
1995-06-07,760.8
1995-06-08,760.4
1995-06-09,765.5
1995-06-12,763.2
1995-06-13,761.7
1995-06-14,763.6
1995-06-15,761.8
1995-06-16,761
1995-06-19,760.4
1995-06-20,760.5
1995-06-21,760.4
1995-06-22,760.5
1995-06-23,760.1
1995-06-26,759.6
1995-06-28,758.3
1995-06-29,757.2
1995-06-30,758.2
1995-07-03,756
1995-07-04,756.3
1995-07-05,756.2
1995-07-06,755.9
1995-07-07,757.8
1995-07-10,758.5
1995-07-11,757.3
1995-07-12,757
1995-07-13,757
1995-07-14,758.8
1995-07-18,757.5
1995-07-19,756.5
1995-07-20,756.4
1995-07-21,755.9
1995-07-24,756
1995-07-25,755.9
1995-07-26,756.3
1995-07-27,755.9
1995-07-28,756.5
1995-07-31,757.1
1995-08-01,757.5
1995-08-02,757.4
1995-08-03,760
1995-08-04,758.7
1995-08-07,759
1995-08-08,758
1995-08-09,758
1995-08-10,758.7
1995-08-11,760.9
1995-08-14,761.8
1995-08-16,771.7
1995-08-17,781.7
1995-08-18,787.2
1995-08-21,777.7
1995-08-22,775.6
1995-08-23,776.8
1995-08-24,777.5
1995-08-25,776.9
1995-08-28,774.2
1995-08-29,774.8
1995-08-30,777.5
1995-08-31,773.4
1995-09-01,773.2
1995-09-04,768.4
1995-09-05,769.9
1995-09-06,770.9
1995-09-07,770.9
1995-09-11,771.6
1995-09-12,773.8
1995-09-13,775.7
1995-09-14,774.9
1995-09-15,776.1
1995-09-18,777.1
1995-09-19,775.7
1995-09-20,774.9
1995-09-21,769.8
1995-09-22,770.3
1995-09-25,769.3
1995-09-26,768.8
1995-09-27,768.3
1995-09-28,768.5
1995-09-29,768.2
1995-10-02,768.4
1995-10-04,767.2
1995-10-05,769.2
1995-10-06,768.6
1995-10-09,767.2
1995-10-10,769.3
1995-10-11,767.9
1995-10-12,768.2
1995-10-13,768.4
1995-10-16,768.3
1995-10-17,767.3
1995-10-18,766.6
1995-10-19,766.3
1995-10-20,766.9
1995-10-23,765.4
1995-10-24,765.8
1995-10-25,765.3
1995-10-26,765.7
1995-10-27,765.9
1995-10-30,765.3
1995-10-31,765.2
1995-11-01,766
1995-11-02,769.8
1995-11-03,771.7
1995-11-06,771.6
1995-11-07,771.9
1995-11-08,770.2
1995-11-09,769.4
1995-11-10,768.9
1995-11-13,768.7
1995-11-14,769.8
1995-11-15,768.6
1995-11-16,768.7
1995-11-17,770
1995-11-20,774.2
1995-11-21,769.1
1995-11-22,768.5
1995-11-23,769.3
1995-11-24,768.9
1995-11-27,769
1995-11-28,768.8
1995-11-29,769.2
1995-11-30,770.6
1995-12-01,769.6
1995-12-04,769.3
1995-12-05,769.8
1995-12-06,769.7
1995-12-07,769.8
1995-12-08,769.6
1995-12-11,769.4
1995-12-12,770.6
1995-12-13,769.6
1995-12-14,771.1
1995-12-15,771.8
1995-12-18,771.7
1995-12-19,771.5
1995-12-20,771.7
1995-12-21,772.5
1995-12-22,772.7
1995-12-26,772.8
1995-12-27,772.6
1995-12-28,773.8
1995-12-29,775.7
1996-01-03,778.4
1996-01-04,787.1
1996-01-05,788.6
1996-01-08,788.2
1996-01-09,787
1996-01-10,787.9
1996-01-11,792
1996-01-12,790.6
1996-01-15,791.5
1996-01-16,792.6
1996-01-17,791.6
1996-01-18,789.6
1996-01-19,789.8
1996-01-22,789.4
1996-01-23,787.5
1996-01-24,787.1
1996-01-25,786.1
1996-01-26,785.6
1996-01-29,783.2
1996-01-30,784.9
1996-01-31,785.2
1996-02-01,784.7
1996-02-02,781.4
1996-02-05,777.9
1996-02-06,777.5
1996-02-07,780.7
1996-02-08,780.8
1996-02-09,780.4
1996-02-12,778.5
1996-02-13,779.1
1996-02-14,778.4
1996-02-15,777.9
1996-02-16,779.8
1996-02-21,779.2
1996-02-22,779
1996-02-23,780.3
1996-02-26,779.9
1996-02-27,779.2
1996-02-28,782.3
1996-02-29,782.4
1996-03-04,779.6
1996-03-05,779.3
1996-03-06,777.8
1996-03-07,777.9
1996-03-08,777.3
1996-03-11,780.7
1996-03-12,780.4
1996-03-13,780.1
1996-03-14,780.6
1996-03-15,780.7
1996-03-18,781.7
1996-03-19,781.6
1996-03-20,782
1996-03-21,784.1
1996-03-22,784
1996-03-25,782.7
1996-03-26,782.7
1996-03-27,782.2
1996-03-28,782.4
1996-03-29,782.1
1996-04-01,781.5
1996-04-02,780.2
1996-04-03,780.1
1996-04-04,780
1996-04-08,780
1996-04-09,780.6
1996-04-10,782
1996-04-12,782.8
1996-04-15,782.7
1996-04-16,781.8
1996-04-17,781.5
1996-04-18,779.8
1996-04-19,779
1996-04-22,778.8
1996-04-23,779
1996-04-24,778.8
1996-04-25,779.5
1996-04-26,778.9
1996-04-29,778.9
1996-04-30,778.2
1996-05-02,778.3
1996-05-03,778.2
1996-05-06,778
1996-05-07,778.1
1996-05-08,778.2
1996-05-09,778.2
1996-05-10,778.3
1996-05-13,778.1
1996-05-14,778
1996-05-15,778.2
1996-05-16,779
1996-05-17,779.9
1996-05-20,780.8
1996-05-21,779.8
1996-05-22,781.2
1996-05-23,781.5
1996-05-27,782.6
1996-05-28,787.1
1996-05-29,788.2
1996-05-30,787.8
1996-05-31,787.9
1996-06-03,785.8
1996-06-04,786.4
1996-06-05,786.7
1996-06-07,787.5
1996-06-10,790.5
1996-06-11,792.2
1996-06-12,794.6
1996-06-13,797.3
1996-06-14,796.2
1996-06-17,798.7
1996-06-18,798.2
1996-06-19,799
1996-06-20,807
1996-06-21,811
1996-06-24,811.6
1996-06-25,810.6
1996-06-26,808.5
1996-06-27,808.7
1996-06-28,811
1996-07-01,809.7
1996-07-02,812.6
1996-07-03,805.5
1996-07-04,810.6
1996-07-05,813.4
1996-07-08,814
1996-07-09,811.1
1996-07-10,811
1996-07-11,812.3
1996-07-12,814
1996-07-15,813.5
1996-07-16,813.3
1996-07-18,813.9
1996-07-19,814
1996-07-22,813.9
1996-07-23,813.2
1996-07-24,814.2
1996-07-25,813
1996-07-26,814.2
1996-07-29,814.9
1996-07-30,813.3
1996-07-31,812.6
1996-08-01,812.5
1996-08-02,813.4
1996-08-05,814.2
1996-08-06,813.9
1996-08-07,814.1
1996-08-08,814
1996-08-09,814.4
1996-08-12,814.7
1996-08-13,815.9
1996-08-14,821
1996-08-16,819.9
1996-08-19,819.1
1996-08-20,819.7
1996-08-21,818.7
1996-08-22,818.8
1996-08-23,818.1
1996-08-26,818.1
1996-08-27,818.7
1996-08-28,819.3
1996-08-29,819.1
1996-08-30,819
1996-09-02,819.5
1996-09-03,818.7
1996-09-04,818.5
1996-09-05,818
1996-09-06,819.1
1996-09-09,819.4
1996-09-10,822
1996-09-11,821.3
1996-09-12,822.8
1996-09-13,824
1996-09-16,828.8
1996-09-17,828.8
1996-09-18,828.4
1996-09-19,823.9
1996-09-20,823.1
1996-09-23,821
1996-09-24,820.2
1996-09-25,821.1
1996-09-30,826
1996-10-01,820.7
1996-10-02,821
1996-10-04,824.6
1996-10-07,827.6
1996-10-08,828.8
1996-10-09,829.2
1996-10-10,828.3
1996-10-11,828.8
1996-10-14,829.7
1996-10-15,829.1
1996-10-16,827.6
1996-10-17,826.2
1996-10-18,827.3
1996-10-21,828.2
1996-10-22,827.6
1996-10-23,826.8
1996-10-24,827.7
1996-10-25,828.9
1996-10-28,831.8
1996-10-29,832.8
1996-10-30,830.4
1996-10-31,826.4
1996-11-01,824.4
1996-11-04,825.4
1996-11-05,826
1996-11-06,830.9
1996-11-07,827.5
1996-11-08,828.5
1996-11-11,828.1
1996-11-12,828.2
1996-11-13,828.8
1996-11-14,828.7
1996-11-15,827.9
1996-11-18,827.4
1996-11-19,828.2
1996-11-20,829.1
1996-11-21,828.9
1996-11-22,828.4
1996-11-25,828.7
1996-11-26,829
1996-11-27,829.6
1996-11-28,828.4
1996-11-29,828.8
1996-12-02,829.6
1996-12-03,831.6
1996-12-04,830.6
1996-12-05,830.2
1996-12-06,831
1996-12-09,834
1996-12-10,836.3
1996-12-11,839.4
1996-12-12,844.9
1996-12-13,843.4
1996-12-16,842.9
1996-12-17,843.4
1996-12-18,843.4
1996-12-19,843.9
1996-12-20,844.8
1996-12-23,844.6
1996-12-24,844.7
1996-12-26,843.9
1996-12-27,843.6
1996-12-30,844.7
1996-12-31,844.9
1997-01-03,843.4
1997-01-06,844.7
1997-01-07,844.6
1997-01-08,844.7
1997-01-09,846.8
1997-01-10,846.8
1997-01-13,847.6
1997-01-14,848.5
1997-01-15,848.9
1997-01-16,848.7
1997-01-17,849
1997-01-20,849.6
1997-01-21,852.8
1997-01-22,854.5
1997-01-23,853.7
1997-01-24,854.6
1997-01-27,855.8
1997-01-28,858.3
1997-01-29,859.4
1997-01-30,864.2
1997-01-31,864.9
1997-02-03,866.9
1997-02-04,868.8
1997-02-05,869.5
1997-02-06,867.5
1997-02-10,868.6
1997-02-11,869.2
1997-02-12,869.3
1997-02-13,874.4
1997-02-14,874.9
1997-02-17,880
1997-02-18,870.5
1997-02-19,859
1997-02-20,855
1997-02-21,857.1
1997-02-24,864.9
1997-02-25,862.8
1997-02-26,862
1997-02-27,864.3
1997-02-28,864.2
1997-03-03,863.4
1997-03-04,864.4
1997-03-05,868
1997-03-06,869.2
1997-03-07,869.6
1997-03-10,875
1997-03-11,878.6
1997-03-12,877.3
1997-03-13,878.2
1997-03-14,879.3
1997-03-17,880
1997-03-18,883.1
1997-03-19,884.6
1997-03-20,884
1997-03-21,884.9
1997-03-24,887.8
1997-03-25,888.7
1997-03-26,889.7
1997-03-27,893.9
1997-03-28,897.5
1997-03-31,895
1997-04-01,896.5
1997-04-02,895
1997-04-03,894.7
1997-04-04,892.7
1997-04-07,893.1
1997-04-08,894
1997-04-09,894.3
1997-04-10,892.5
1997-04-11,893.5
1997-04-14,894.5
1997-04-15,895
1997-04-16,893.9
1997-04-17,893.7
1997-04-18,894.1
1997-04-21,893
1997-04-22,892.8
1997-04-23,892.5
1997-04-24,892.7
1997-04-25,892.4
1997-04-28,892.5
1997-04-29,893
1997-04-30,891.9
1997-05-02,893.1
1997-05-06,894.8
1997-05-07,894.8
1997-05-08,892.9
1997-05-09,893.1
1997-05-12,891.7
1997-05-13,893
1997-05-15,891.5
1997-05-16,892
1997-05-19,891.2
1997-05-20,890.6
1997-05-21,890.8
1997-05-22,891.3
1997-05-23,890.9
1997-05-26,891.7
1997-05-27,892
1997-05-28,892.2
1997-05-29,891.8
1997-05-30,891.4
1997-06-02,890.9
1997-06-03,891
1997-06-04,890.9
1997-06-05,890.5
1997-06-09,890.6
1997-06-10,891.1
1997-06-11,890.4
1997-06-12,890.6
1997-06-13,888.6
1997-06-16,888.9
1997-06-17,888.3
1997-06-18,888.4
1997-06-19,888.3
1997-06-20,888.3
1997-06-23,888.2
1997-06-24,887.5
1997-06-25,888
1997-06-26,888.1
1997-06-27,888.1
1997-06-30,887.9
1997-07-01,887.8
1997-07-02,887.2
1997-07-03,887.2
1997-07-04,887.2
1997-07-07,887.2
1997-07-08,887.7
1997-07-09,888.5
1997-07-10,889.2
1997-07-11,890.4
1997-07-14,891.4
1997-07-15,891.9
1997-07-16,893.5
1997-07-18,894.9
1997-07-21,892.4
1997-07-22,894.4
1997-07-23,893.6
1997-07-24,892.4
1997-07-25,891.7
1997-07-28,891.5
1997-07-29,891.7
1997-07-30,892
1997-07-31,889.1
1997-08-01,889.3
1997-08-04,888.9
1997-08-05,890.3
1997-08-06,893.1
1997-08-07,892.8
1997-08-08,894.3
1997-08-11,893.5
1997-08-12,894.6
1997-08-13,894.3
1997-08-14,894.8
1997-08-18,898.7
1997-08-19,897.6
1997-08-20,898.7
1997-08-21,898.7
1997-08-22,899.8
1997-08-25,904.6
1997-08-26,900.5
1997-08-27,902.8
1997-08-28,901.6
1997-08-29,902
1997-09-01,904.4
1997-09-02,905.3
1997-09-03,904
1997-09-04,906.3
1997-09-05,907
1997-09-08,907.8
1997-09-09,908.9
1997-09-10,908.9
1997-09-11,908.7
1997-09-12,908.7
1997-09-18,909.6
1997-09-19,913.8
1997-09-22,912.3
1997-09-23,914
1997-09-24,914.2
1997-09-25,914.9
1997-09-26,914.7
1997-09-29,914.9
1997-09-30,914.4
1997-10-01,912.5
1997-10-02,913.5
1997-10-06,914.4
1997-10-07,914.5
1997-10-08,914.9
1997-10-09,914.7
1997-10-10,914.6
1997-10-13,914
1997-10-14,914
1997-10-15,914.3
1997-10-16,914.9
1997-10-17,914.9
1997-10-20,924
1997-10-21,924.4
1997-10-22,915.1
1997-10-23,921
1997-10-24,929.5
1997-10-27,939.9
1997-10-28,957.6
1997-10-29,964
1997-10-30,964.8
1997-10-31,964.6
1997-11-03,969.9
1997-11-04,961
1997-11-05,969.7
1997-11-06,975
1997-11-07,979.9
1997-11-10,999
1997-11-11,989.8
1997-11-12,988.8
1997-11-13,986.7
1997-11-14,986.3
1997-11-17,1008.6
1997-11-18,1012.8
1997-11-19,1035.5
1997-11-20,1139
1997-11-21,1056
1997-11-24,1085
1997-11-25,1122
1997-11-26,1110
1997-11-27,1119.5
1997-11-28,1170
1997-12-01,1187
1997-12-02,1235
1997-12-03,1196
1997-12-04,1170
1997-12-05,1230
1997-12-08,1342.4
1997-12-09,1460
1997-12-10,1565.9
1997-12-11,1719.8
1997-12-12,1710
1997-12-15,1563.9
1997-12-16,1425
1997-12-17,1481
1997-12-19,1550
1997-12-22,1715
1997-12-23,1962
1997-12-24,1836
1997-12-26,1498
1997-12-29,1395
1997-12-30,1550
1997-12-31,1695
1998-01-05,1780
1998-01-06,1742
1998-01-07,1745
1998-01-08,1788
1998-01-09,1810
1998-01-12,1738
1998-01-13,1762
1998-01-14,1671
1998-01-15,1605
1998-01-16,1618
1998-01-19,1584
1998-01-20,1642
1998-01-21,1723
1998-01-22,1760
1998-01-23,1745
1998-01-26,1688
1998-01-30,1525
1998-02-02,1555
1998-02-03,1585
1998-02-04,1608
1998-02-05,1605
1998-02-06,1556
1998-02-09,1558
1998-02-10,1584
1998-02-11,1600
1998-02-12,1625
1998-02-13,1621
1998-02-16,1669
1998-02-17,1686
1998-02-18,1709
1998-02-19,1672
1998-02-20,1660
1998-02-23,1662
1998-02-24,1652
1998-02-25,1642
1998-02-26,1653
1998-02-27,1633
1998-03-02,1548
1998-03-03,1557
1998-03-04,1564
1998-03-05,1598
1998-03-06,1635
1998-03-09,1612
1998-03-10,1595
1998-03-11,1582
1998-03-12,1546
1998-03-13,1521
1998-03-16,1460
1998-03-17,1469
1998-03-18,1484.2
1998-03-19,1474
1998-03-20,1448
1998-03-23,1366
1998-03-24,1375
1998-03-25,1385
1998-03-26,1392
1998-03-27,1377
1998-03-30,1384
1998-03-31,1383
1998-04-01,1390
1998-04-02,1413
1998-04-03,1446
1998-04-06,1473
1998-04-07,1435
1998-04-08,1410
1998-04-09,1388
1998-04-10,1384
1998-04-13,1403
1998-04-14,1398
1998-04-15,1393
1998-04-16,1383
1998-04-17,1383
1998-04-20,1383
1998-04-21,1376
1998-04-22,1374
1998-04-23,1368
1998-04-24,1364
1998-04-27,1361
1998-04-28,1347
1998-04-29,1335
1998-04-30,1336
1998-05-04,1347
1998-05-06,1369
1998-05-07,1400
1998-05-08,1387
1998-05-11,1389
1998-05-12,1388.5
1998-05-13,1405
1998-05-14,1418
1998-05-15,1436
1998-05-18,1444
1998-05-19,1442
1998-05-20,1410
1998-05-21,1389
1998-05-22,1382
1998-05-25,1384
1998-05-26,1393
1998-05-27,1412
1998-05-28,1400
1998-05-29,1407
1998-06-01,1397.5
1998-06-02,1402
1998-06-03,1391
1998-06-05,1395
1998-06-08,1399
1998-06-09,1395
1998-06-10,1393
1998-06-11,1391
1998-06-12,1398
1998-06-15,1434
1998-06-16,1430
1998-06-17,1420
1998-06-18,1392
1998-06-19,1394
1998-06-22,1393
1998-06-23,1383
1998-06-24,1380
1998-06-25,1371
1998-06-26,1386
1998-06-29,1383
1998-06-30,1373
1998-07-01,1370
1998-07-02,1366
1998-07-03,1356.5
1998-07-06,1345
1998-07-07,1344
1998-07-08,1333
1998-07-09,1307
1998-07-10,1313
1998-07-13,1312
1998-07-14,1288
1998-07-15,1282
1998-07-16,1283
1998-07-20,1289
1998-07-21,1291
1998-07-22,1290
1998-07-23,1273.5
1998-07-24,1245
1998-07-27,1209
1998-07-28,1257
1998-07-29,1244
1998-07-30,1234
1998-07-31,1230
1998-08-03,1242
1998-08-04,1241
1998-08-05,1263
1998-08-06,1333
1998-08-07,1326
1998-08-10,1338
1998-08-11,1339
1998-08-12,1331
1998-08-13,1332.5
1998-08-14,1325
1998-08-17,1333
1998-08-18,1319
1998-08-19,1305
1998-08-20,1300
1998-08-21,1300
1998-08-24,1306
1998-08-25,1307
1998-08-26,1308
1998-08-27,1320
1998-08-28,1336
1998-08-31,1350
1998-09-01,1355
1998-09-02,1340
1998-09-03,1331
1998-09-04,1343
1998-09-07,1343
1998-09-08,1357
1998-09-09,1362
1998-09-10,1368
1998-09-11,1366.5
1998-09-14,1388
1998-09-15,1380
1998-09-16,1376
1998-09-17,1383
1998-09-18,1386
1998-09-21,1392.5
1998-09-22,1399.8
1998-09-23,1402
1998-09-24,1393
1998-09-25,1386.5
1998-09-28,1382.5
1998-09-29,1371
1998-09-30,1391
1998-10-01,1388.3
1998-10-02,1389.5
1998-10-07,1380
1998-10-08,1361
1998-10-09,1333
1998-10-12,1319
1998-10-13,1347
1998-10-14,1350
1998-10-15,1334
1998-10-16,1323.5
1998-10-19,1325
1998-10-20,1328
1998-10-21,1325
1998-10-22,1323
1998-10-23,1316
1998-10-26,1313
1998-10-27,1319
1998-10-28,1317.5
1998-10-29,1314
1998-10-30,1319
1998-11-02,1318.7
1998-11-03,1314.5
1998-11-04,1311.5
1998-11-05,1316
1998-11-06,1312
1998-11-09,1314.9
1998-11-10,1317
1998-11-11,1315.5
1998-11-12,1316.5
1998-11-13,1316.5
1998-11-16,1316.3
1998-11-17,1304.5
1998-11-18,1294.5
1998-11-19,1287
1998-11-20,1263
1998-11-23,1246
1998-11-24,1252
1998-11-25,1250
1998-11-26,1240
1998-11-27,1242
1998-11-30,1246
1998-12-01,1245
1998-12-02,1238
1998-12-03,1226.9
1998-12-04,1214
1998-12-07,1208
1998-12-08,1217
1998-12-09,1215
1998-12-10,1207
1998-12-11,1207
1998-12-14,1204
1998-12-15,1211.5
1998-12-16,1208.5
1998-12-17,1209.3
1998-12-18,1208.2
1998-12-21,1193
1998-12-22,1204
1998-12-23,1206
1998-12-24,1207.3
1998-12-28,1209.2
1998-12-29,1209.5
1998-12-30,1200.5
1998-12-31,1204
1999-01-04,1186
1999-01-05,1167
1999-01-06,1158.5
1999-01-07,1149
1999-01-08,1172
1999-01-11,1174
1999-01-12,1173.5
1999-01-13,1174
1999-01-14,1186
1999-01-15,1183.5
1999-01-18,1181.5
1999-01-19,1175.5
1999-01-20,1165.5
1999-01-21,1172.3
1999-01-22,1180
1999-01-25,1180
1999-01-26,1176
1999-01-27,1175
1999-01-28,1175.7
1999-01-29,1175
1999-02-01,1174.5
1999-02-02,1170.3
1999-02-03,1170.2
1999-02-04,1170.3
1999-02-05,1170
1999-02-08,1175.4
1999-02-09,1175.9
1999-02-10,1177.7
1999-02-11,1174.9
1999-02-12,1175.6
1999-02-18,1181.9
1999-02-19,1204
1999-02-22,1216.1
1999-02-23,1212.5
1999-02-24,1217.5
1999-02-25,1224
1999-02-26,1223
1999-03-02,1224.3
1999-03-03,1229.4
1999-03-04,1239.5
1999-03-05,1242
1999-03-08,1239
1999-03-09,1236
1999-03-10,1233
1999-03-11,1230.5
1999-03-12,1233.8
1999-03-15,1230.9
1999-03-16,1227
1999-03-17,1227.9
1999-03-18,1225.5
1999-03-19,1220.8
1999-03-22,1222.6
1999-03-23,1225
1999-03-24,1223.3
1999-03-25,1223
1999-03-26,1223
1999-03-29,1225.3
1999-03-30,1224.6
1999-03-31,1227
1999-04-01,1223.8
1999-04-02,1224.6
1999-04-06,1225
1999-04-07,1223
1999-04-08,1223.1
1999-04-09,1223.1
1999-04-12,1223.1
1999-04-13,1222
1999-04-14,1215.5
1999-04-15,1218.5
1999-04-16,1217
1999-04-19,1204
1999-04-20,1190
1999-04-21,1188.2
1999-04-22,1195
1999-04-23,1192
1999-04-26,1186
1999-04-27,1183.5
1999-04-28,1180
1999-04-29,1175.5
1999-04-30,1188
1999-05-03,1190.1
1999-05-04,1196.9
1999-05-06,1200
1999-05-07,1203
1999-05-10,1201
1999-05-11,1198
1999-05-12,1205.5
1999-05-13,1206.2
1999-05-14,1207.5
1999-05-17,1207.5
1999-05-18,1200.5
1999-05-19,1199.7
1999-05-20,1196.9
1999-05-21,1194.5
1999-05-24,1189
1999-05-25,1187
1999-05-26,1191
1999-05-27,1188.3
1999-05-28,1186.2
1999-05-31,1186.2
1999-06-01,1187
1999-06-02,1186
1999-06-03,1184.7
1999-06-04,1183.8
1999-06-07,1183.2
1999-06-08,1178.5
1999-06-09,1165.5
1999-06-10,1167
1999-06-11,1167.6
1999-06-14,1170
1999-06-15,1165.9
1999-06-16,1164.3
1999-06-17,1167
1999-06-18,1164
1999-06-21,1165.5
1999-06-22,1159.4
1999-06-23,1162.8
1999-06-24,1157.9
1999-06-25,1155
1999-06-28,1156.2
1999-06-29,1157
1999-06-30,1157.6
1999-07-01,1164.5
1999-07-02,1164.5
1999-07-05,1162.9
1999-07-06,1168
1999-07-07,1173
1999-07-08,1180.6
1999-07-09,1187.5
1999-07-12,1184.4
1999-07-13,1176
1999-07-14,1183
1999-07-15,1183
1999-07-16,1182.8
1999-07-19,1187.9
1999-07-20,1193
1999-07-21,1201
1999-07-22,1208.3
1999-07-23,1208.4
1999-07-26,1208.5
1999-07-27,1203.1
1999-07-28,1198.7
1999-07-29,1203.5
1999-07-30,1204
1999-08-02,1200
1999-08-03,1198.3
1999-08-04,1201.6
1999-08-05,1201.2
1999-08-06,1200.2
1999-08-09,1198.2
1999-08-10,1199
1999-08-11,1201.8
1999-08-12,1205.7
1999-08-13,1206.8
1999-08-16,1203
1999-08-17,1205.8
1999-08-18,1203
1999-08-19,1199
1999-08-20,1200.8
1999-08-23,1197.2
1999-08-24,1199
1999-08-25,1193.4
1999-08-26,1190.5
1999-08-27,1183
1999-08-30,1184.5
1999-08-31,1184.6
1999-09-01,1184.7
1999-09-02,1190.5
1999-09-03,1190.5
1999-09-06,1192.8
1999-09-07,1193.5
1999-09-08,1194.2
1999-09-09,1190.5
1999-09-10,1192.2
1999-09-13,1191.8
1999-09-14,1192.3
1999-09-15,1193
1999-09-16,1198.8
1999-09-17,1202.8
1999-09-20,1200.7
1999-09-21,1204.5
1999-09-22,1207.6
1999-09-27,1211
1999-09-28,1216.3
1999-09-29,1217.7
1999-09-30,1216.4
1999-10-01,1216
1999-10-04,1214
1999-10-05,1207
1999-10-06,1204
1999-10-07,1202
1999-10-08,1203.4
1999-10-11,1204.5
1999-10-12,1205.1
1999-10-13,1205.1
1999-10-14,1208.5
1999-10-15,1206
1999-10-18,1203.4
1999-10-19,1205.3
1999-10-20,1204.3
1999-10-21,1205.4
1999-10-22,1205.6
1999-10-25,1204.9
1999-10-26,1204.1
1999-10-27,1200.6
1999-10-28,1199.7
1999-10-29,1200
1999-11-01,1195.5
1999-11-02,1193.3
1999-11-03,1191.9
1999-11-04,1184.9
1999-11-05,1186.7
1999-11-08,1183.4
1999-11-09,1185.8
1999-11-10,1180
1999-11-11,1173.1
1999-11-12,1170.5
1999-11-15,1182
1999-11-16,1177.8
1999-11-17,1178
1999-11-18,1173.2
1999-11-19,1174.4
1999-11-22,1173.3
1999-11-23,1170
1999-11-24,1163
1999-11-25,1158.2
1999-11-26,1159.4
1999-11-29,1159
1999-11-30,1159.2
1999-12-01,1157.3
1999-12-02,1150
1999-12-03,1150.1
1999-12-06,1150
1999-12-07,1139.5
1999-12-08,1126
1999-12-09,1131
1999-12-10,1132.8
1999-12-13,1128.2
1999-12-14,1133.5
1999-12-15,1135
1999-12-16,1131.3
1999-12-17,1130.3
1999-12-20,1136
1999-12-21,1134.2
1999-12-22,1131.5
1999-12-23,1130.7
1999-12-24,1132
1999-12-27,1133.9
1999-12-28,1142.5
1999-12-29,1142.2
1999-12-30,1138
2000-01-04,1122.5
2000-01-05,1135
2000-01-06,1146.6
2000-01-07,1138
2000-01-10,1133.9
2000-01-11,1145
2000-01-12,1144.5
2000-01-13,1135.1
2000-01-14,1124.8
2000-01-17,1121
2000-01-18,1127
2000-01-19,1132.5
2000-01-20,1125.7
2000-01-21,1128
2000-01-24,1124
2000-01-25,1127.1
2000-01-26,1127.2
2000-01-27,1125.3
2000-01-28,1120
2000-01-31,1123.2
2000-02-01,1126.7
2000-02-02,1130.5
2000-02-03,1130
2000-02-07,1129.2
2000-02-08,1129.3
2000-02-09,1123.1
2000-02-10,1120.8
2000-02-11,1115.3
2000-02-14,1128
2000-02-15,1127
2000-02-16,1125.7
2000-02-17,1128
2000-02-18,1129
2000-02-21,1131.5
2000-02-22,1134
2000-02-23,1135.3
2000-02-24,1140.5
2000-02-25,1136.6
2000-02-28,1134.3
2000-02-29,1131
2000-03-02,1121.4
2000-03-03,1121.4
2000-03-06,1119.3
2000-03-07,1118.5
2000-03-08,1119
2000-03-09,1122.4
2000-03-10,1119.7
2000-03-13,1120.4
2000-03-14,1118.5
2000-03-15,1118.3
2000-03-16,1117.2
2000-03-17,1117.3
2000-03-20,1118
2000-03-21,1116.4
2000-03-22,1113
2000-03-23,1109.8
2000-03-24,1108.7
2000-03-27,1112.1
2000-03-28,1112.2
2000-03-29,1109.4
2000-03-30,1107.4
2000-03-31,1106
2000-04-03,1112.5
2000-04-04,1113.4
2000-04-06,1112
2000-04-07,1107.1
2000-04-10,1109.5
2000-04-11,1109.6
2000-04-12,1108.2
2000-04-14,1111.3
2000-04-17,1114
2000-04-18,1110.3
2000-04-19,1109.4
2000-04-20,1109
2000-04-21,1108.5
2000-04-24,1108.8
2000-04-25,1108.3
2000-04-26,1108.1
2000-04-27,1111.1
2000-04-28,1109.1
2000-05-02,1110.1
2000-05-03,1110
2000-05-04,1111.3
2000-05-08,1109.7
2000-05-09,1109.4
2000-05-10,1109.1
2000-05-12,1114.5
2000-05-15,1114.7
2000-05-16,1114.6
2000-05-17,1115
2000-05-18,1118.5
2000-05-19,1122.7
2000-05-22,1130.6
2000-05-23,1134.4
2000-05-24,1133
2000-05-25,1129.9
2000-05-26,1136.5
2000-05-29,1137.4
2000-05-30,1136.6
2000-05-31,1129.4
2000-06-01,1132
2000-06-02,1125.2
2000-06-05,1117.4
2000-06-07,1113.1
2000-06-08,1115.3
2000-06-09,1114.4
2000-06-12,1113.4
2000-06-13,1114
2000-06-14,1114.2
2000-06-15,1115
2000-06-16,1116.2
2000-06-19,1122
2000-06-20,1119.1
2000-06-21,1119.2
2000-06-22,1118.8
2000-06-23,1119.4
2000-06-26,1118.1
2000-06-27,1118.1
2000-06-28,1116.2
2000-06-29,1114.9
2000-06-30,1115
2000-07-03,1113.8
2000-07-04,1115.3
2000-07-05,1117.2
2000-07-06,1117.2
2000-07-07,1118.8
2000-07-10,1118
2000-07-11,1116.5
2000-07-12,1115.6
2000-07-13,1111.9
2000-07-14,1112.9
2000-07-18,1113.5
2000-07-19,1112.2
2000-07-20,1111.6
2000-07-21,1112.8
2000-07-24,1114
2000-07-25,1115.6
2000-07-26,1115.3
2000-07-27,1113.4
2000-07-28,1116.6
2000-07-31,1116.7
2000-08-01,1115.7
2000-08-02,1115.7
2000-08-03,1114.8
2000-08-04,1115.2
2000-08-07,1117.3
2000-08-08,1115.9
2000-08-09,1114.8
2000-08-10,1114.5
2000-08-11,1115.4
2000-08-14,1115.7
2000-08-16,1115.1
2000-08-17,1114.6
2000-08-18,1115.1
2000-08-21,1114.5
